Stock,Date,Open,High,Low,Close,Volume
shen,5-Aug-16,37.85,38.73,33.20,33.78,888415
shen,8-Aug-16,32.92,33.25,31.28,31.50,892847
shen,9-Aug-16,31.39,31.56,30.09,30.22,566583
shen,10-Aug-16,30.11,30.30,29.00,29.28,496309
shen,11-Aug-16,29.66,30.02,27.90,28.10,540015
shen,12-Aug-16,28.02,28.51,27.54,28.25,524959
shen,15-Aug-16,28.25,28.43,27.22,27.32,353286
shen,16-Aug-16,28.20,29.90,28.14,28.87,1010931
shen,17-Aug-16,28.29,28.54,26.98,26.99,444525
shen,18-Aug-16,26.91,26.96,26.42,26.88,459660
shen,19-Aug-16,26.70,27.11,25.77,26.01,429496
shen,22-Aug-16,25.86,25.96,25.24,25.37,313491
shen,23-Aug-16,25.34,26.00,25.34,25.89,433695
shen,24-Aug-16,25.86,26.31,25.60,25.77,357078
shen,25-Aug-16,25.60,26.13,25.46,26.13,374981
shen,26-Aug-16,26.06,26.33,24.92,25.02,351841
shen,29-Aug-16,25.19,25.48,25.03,25.23,300781
shen,30-Aug-16,25.15,25.83,25.12,25.76,552908
shen,31-Aug-16,25.77,25.86,25.46,25.72,500464
shen,1-Sep-16,25.62,25.83,25.58,25.71,545430
shen,2-Sep-16,25.73,25.94,25.44,25.78,416852
shen,6-Sep-16,25.61,25.91,25.48,25.55,687745
shen,7-Sep-16,25.50,25.61,25.24,25.46,432280
shen,8-Sep-16,25.46,25.66,25.36,25.58,218101
shen,9-Sep-16,25.35,25.70,25.28,25.57,480021
shen,12-Sep-16,25.55,27.22,25.49,26.95,587621
shen,13-Sep-16,26.64,26.72,25.64,26.08,379952
shen,14-Sep-16,25.95,26.00,25.52,25.82,285994
shen,15-Sep-16,25.80,26.32,25.73,26.31,330401
shen,16-Sep-16,26.39,26.44,25.99,26.24,1109073
shen,19-Sep-16,26.46,26.58,25.93,26.44,263878
shen,20-Sep-16,26.60,26.63,26.14,26.26,240378
shen,21-Sep-16,26.35,27.08,26.11,27.04,355423
shen,22-Sep-16,27.22,27.51,26.64,27.31,344041
shen,23-Sep-16,27.13,27.35,26.94,27.25,180902
shen,26-Sep-16,27.15,27.17,26.84,26.97,176863
shen,27-Sep-16,26.88,27.30,26.63,27.19,170226
shen,28-Sep-16,27.19,27.36,27.00,27.26,183829
shen,29-Sep-16,27.04,27.61,26.87,27.60,238286
shen,30-Sep-16,27.74,27.83,27.14,27.21,542902
shen,3-Oct-16,27.20,27.22,26.46,26.63,384479
shen,4-Oct-16,26.70,27.02,25.93,26.20,309653
shen,5-Oct-16,26.24,26.25,25.82,26.19,225256
shen,6-Oct-16,26.13,26.26,25.93,26.09,117236
shen,7-Oct-16,26.10,26.13,25.41,25.97,208012
shen,10-Oct-16,26.01,26.74,25.70,26.53,154823
shen,11-Oct-16,26.50,26.98,25.89,26.02,186665
shen,12-Oct-16,26.10,26.26,25.79,25.89,147897
shen,13-Oct-16,25.64,26.18,25.53,25.94,179743
shen,14-Oct-16,25.91,26.41,25.82,25.83,110416
shen,17-Oct-16,25.70,26.05,25.20,25.60,201280
shen,18-Oct-16,25.55,26.90,25.45,26.55,243590
shen,19-Oct-16,26.70,26.70,25.98,26.05,169676
shen,20-Oct-16,25.90,26.00,25.33,25.85,108313
shen,21-Oct-16,25.55,26.05,25.45,26.00,136891
shen,24-Oct-16,26.10,26.75,26.10,26.30,117815
shen,25-Oct-16,26.45,26.75,26.30,26.45,125417
shen,26-Oct-16,26.35,26.55,25.80,26.00,114514
shen,27-Oct-16,26.20,26.40,25.75,26.10,106693
shen,28-Oct-16,26.30,26.72,26.00,26.20,120452
shen,31-Oct-16,26.40,26.55,26.05,26.40,214678
shen,1-Nov-16,26.35,26.60,25.50,25.65,154071
shen,2-Nov-16,25.50,25.60,23.85,24.10,340946
shen,3-Nov-16,24.20,24.50,23.80,24.35,172424
shen,4-Nov-16,24.30,25.75,24.16,25.30,273506
shen,7-Nov-16,24.15,24.95,22.05,23.55,525866
shen,8-Nov-16,24.50,24.65,23.55,24.45,372778
shen,9-Nov-16,23.95,25.05,23.60,24.95,247942
shen,10-Nov-16,25.20,25.65,24.10,25.35,355684
shen,11-Nov-16,25.45,26.55,24.90,26.20,288038
shen,14-Nov-16,26.50,26.65,25.95,26.20,263296
shen,15-Nov-16,26.10,26.40,25.70,25.95,179425
shen,16-Nov-16,25.95,26.10,24.95,25.75,176885
shen,17-Nov-16,25.85,26.15,25.65,25.65,194530
shen,18-Nov-16,25.65,26.70,25.65,26.65,193423
shen,21-Nov-16,26.80,27.15,26.30,27.10,158560
shen,22-Nov-16,27.15,27.80,27.10,27.75,137480
shen,23-Nov-16,27.55,28.20,27.45,27.95,107954
shen,25-Nov-16,28.00,28.40,27.75,27.90,60650
shen,28-Nov-16,27.90,28.70,27.82,28.65,164604
shen,29-Nov-16,28.70,28.85,28.45,28.65,120425
shen,30-Nov-16,28.65,28.90,27.70,28.05,217432
shen,1-Dec-16,28.00,28.65,26.90,27.10,194548
shen,2-Dec-16,27.15,27.70,26.90,26.95,195191
shen,5-Dec-16,26.95,27.35,26.70,27.25,202975
shen,6-Dec-16,27.30,27.85,27.10,27.65,138515
shen,7-Dec-16,27.80,29.02,27.70,28.80,143927
shen,8-Dec-16,28.75,30.00,28.65,29.95,221729
shen,9-Dec-16,29.95,30.20,29.70,30.00,205903
shen,12-Dec-16,29.80,29.80,27.78,27.80,193983
shen,13-Dec-16,28.00,28.30,27.70,28.10,195463
shen,14-Dec-16,28.20,28.35,27.60,27.75,171735
shen,15-Dec-16,27.85,28.45,27.65,28.15,176414
shen,16-Dec-16,28.00,28.65,27.52,27.65,812495
shen,19-Dec-16,27.65,28.20,27.45,27.65,171237
shen,20-Dec-16,27.65,28.22,27.25,28.00,118026
shen,21-Dec-16,28.10,28.70,27.90,27.90,136132
shen,22-Dec-16,27.95,28.15,27.55,28.00,85120
shen,23-Dec-16,28.00,28.70,27.92,28.30,97316
shen,27-Dec-16,28.20,29.85,28.20,29.40,154501
shen,28-Dec-16,29.50,29.50,28.60,28.80,136662
shen,29-Dec-16,28.95,29.35,28.58,28.95,120230
shen,30-Dec-16,29.05,29.05,26.82,27.30,234048
shen,3-Jan-17,27.60,29.85,27.15,28.90,382433
shen,4-Jan-17,29.00,30.20,28.65,30.00,227884
shen,5-Jan-17,29.95,31.10,29.65,30.85,264223
shen,6-Jan-17,30.85,31.05,29.00,29.15,146849
shen,9-Jan-17,29.10,29.15,27.70,28.00,334019
shen,10-Jan-17,27.85,28.02,26.65,27.95,295640
shen,11-Jan-17,28.00,28.80,27.50,27.65,177657
shen,12-Jan-17,27.60,27.80,26.45,27.40,194000
shen,13-Jan-17,27.45,27.75,26.85,27.15,208415
shen,17-Jan-17,27.10,27.40,26.49,26.80,173651
shen,18-Jan-17,26.80,27.35,26.12,26.40,215356
shen,19-Jan-17,26.40,26.55,25.90,26.15,139758
shen,20-Jan-17,26.15,26.50,26.15,26.25,112331
shen,23-Jan-17,26.20,26.75,26.20,26.70,78811
shen,24-Jan-17,26.75,27.25,26.25,26.95,213409
shen,25-Jan-17,27.25,27.30,26.70,27.05,108076
shen,26-Jan-17,27.00,27.45,26.80,27.40,85171
shen,27-Jan-17,27.50,28.05,27.10,27.95,142803
shen,30-Jan-17,27.80,28.00,27.50,27.65,172696
shen,31-Jan-17,27.50,27.95,27.15,27.25,146002
shen,1-Feb-17,27.40,27.70,25.35,26.30,440763
shen,2-Feb-17,26.35,27.00,26.25,26.80,189798
shen,3-Feb-17,27.05,27.50,26.75,27.30,178100
shen,6-Feb-17,27.30,27.30,26.75,26.80,179762
shen,7-Feb-17,26.90,26.95,26.60,26.75,154625
shen,8-Feb-17,26.60,27.20,26.10,26.30,120281
shen,9-Feb-17,26.40,26.75,26.40,26.70,95064
shen,10-Feb-17,26.75,27.70,26.50,27.65,93817
shen,13-Feb-17,27.75,27.88,27.30,27.50,95799
shen,14-Feb-17,27.35,27.80,27.15,27.75,117272
shen,15-Feb-17,27.75,27.95,27.55,27.90,103237
shen,16-Feb-17,27.85,28.70,27.82,28.45,149603
shen,17-Feb-17,28.60,29.00,28.25,29.00,156996
shen,21-Feb-17,29.10,29.50,28.45,28.80,136579
shen,22-Feb-17,28.80,29.90,28.70,29.85,174014
shen,23-Feb-17,29.90,29.95,29.38,29.65,98386
shen,24-Feb-17,29.45,29.75,28.85,29.10,158924
shen,27-Feb-17,29.10,29.35,28.55,29.05,206857
shen,28-Feb-17,29.00,29.00,27.75,28.10,332581
shen,1-Mar-17,28.45,28.65,28.00,28.25,192283
shen,2-Mar-17,28.20,28.20,27.25,27.45,120400
shen,3-Mar-17,27.45,27.70,26.25,26.85,197365
shen,6-Mar-17,26.60,28.02,26.30,26.55,194846
shen,7-Mar-17,26.55,26.95,25.55,25.85,242872
shen,8-Mar-17,25.95,26.20,25.50,26.00,200972
shen,9-Mar-17,25.95,26.10,25.65,25.95,126931
shen,10-Mar-17,26.15,26.25,25.80,26.15,128641
shen,13-Mar-17,26.10,27.00,26.10,26.95,93838
shen,14-Mar-17,26.75,27.55,26.35,26.65,130842
shen,15-Mar-17,26.80,27.45,26.46,27.35,122307
shen,16-Mar-17,27.50,28.15,27.15,28.05,151688
shen,17-Mar-17,26.55,28.05,26.45,27.00,670824
shen,20-Mar-17,26.50,28.78,26.40,28.25,321617
shen,21-Mar-17,28.45,28.60,27.72,27.85,223158
shen,22-Mar-17,27.75,28.45,27.33,27.65,201000
shen,23-Mar-17,27.65,29.15,27.45,28.60,237878
shen,24-Mar-17,28.75,29.50,27.55,28.85,365129
shen,27-Mar-17,28.60,29.12,27.70,27.90,224253
shen,28-Mar-17,27.80,28.25,27.45,28.02,177849
shen,29-Mar-17,27.95,28.35,27.90,28.20,124210
shen,30-Mar-17,28.15,28.45,27.95,28.40,86868
shen,31-Mar-17,28.25,28.70,27.90,28.05,196151
sify,4-Apr-16,1.23,1.26,1.22,1.25,4581
sify,5-Apr-16,1.23,1.27,1.21,1.21,39467
sify,6-Apr-16,1.23,1.26,1.23,1.26,23807
sify,7-Apr-16,1.25,1.25,1.22,1.22,22499
sify,8-Apr-16,1.24,1.25,1.23,1.24,11520
sify,11-Apr-16,1.25,1.25,1.24,1.25,15611
sify,12-Apr-16,1.25,1.26,1.22,1.25,18728
sify,13-Apr-16,1.27,1.27,1.22,1.26,9905
sify,14-Apr-16,1.26,1.26,1.24,1.26,36014
sify,15-Apr-16,1.26,1.26,1.23,1.23,22264
sify,18-Apr-16,1.21,1.29,1.21,1.28,96731
sify,19-Apr-16,1.29,1.36,1.28,1.34,101952
sify,20-Apr-16,1.35,1.45,1.32,1.37,144349
sify,21-Apr-16,1.38,1.38,1.33,1.36,52021
sify,22-Apr-16,1.40,1.41,1.34,1.35,132795
sify,25-Apr-16,1.35,1.40,1.32,1.35,17340
sify,26-Apr-16,1.33,1.35,1.31,1.33,25690
sify,27-Apr-16,1.32,1.35,1.22,1.28,48816
sify,28-Apr-16,1.34,1.35,1.25,1.25,26412
sify,29-Apr-16,1.25,1.29,1.18,1.21,94734
sify,2-May-16,1.20,1.27,1.13,1.13,70893
sify,3-May-16,1.11,1.14,1.08,1.10,53954
sify,4-May-16,1.10,1.20,1.08,1.14,22232
sify,5-May-16,1.16,1.16,1.10,1.13,28427
sify,6-May-16,1.12,1.19,1.12,1.13,9829
sify,9-May-16,1.14,1.15,1.12,1.12,32885
sify,10-May-16,1.12,1.16,1.12,1.12,8880
sify,11-May-16,1.12,1.12,1.10,1.11,20737
sify,12-May-16,1.12,1.12,1.10,1.10,15452
sify,13-May-16,1.10,1.12,1.09,1.10,21642
sify,16-May-16,1.11,1.12,1.09,1.10,50208
sify,17-May-16,1.12,1.17,1.09,1.11,64047
sify,18-May-16,1.10,1.18,1.10,1.11,6479
sify,19-May-16,1.10,1.17,1.10,1.11,6433
sify,20-May-16,1.13,1.18,1.12,1.18,31234
sify,23-May-16,1.17,1.18,1.13,1.14,8656
sify,24-May-16,1.15,1.16,1.14,1.15,11040
sify,25-May-16,1.15,1.15,1.14,1.15,14135
sify,26-May-16,1.15,1.16,1.13,1.16,31847
sify,27-May-16,1.15,1.16,1.13,1.15,28404
sify,31-May-16,1.12,1.15,1.12,1.13,33487
sify,1-Jun-16,1.13,1.15,1.10,1.14,41964
sify,2-Jun-16,1.12,1.15,1.12,1.13,1144
sify,3-Jun-16,1.14,1.14,1.09,1.10,48076
sify,6-Jun-16,1.11,1.15,1.07,1.12,35545
sify,7-Jun-16,1.13,1.14,1.09,1.13,22053
sify,8-Jun-16,1.13,1.13,1.09,1.12,26860
sify,9-Jun-16,1.11,1.13,1.11,1.11,11476
sify,10-Jun-16,1.11,1.11,1.09,1.09,27942
sify,13-Jun-16,1.08,1.10,1.08,1.08,29668
sify,14-Jun-16,1.09,1.09,1.08,1.08,10913
sify,15-Jun-16,1.09,1.10,1.08,1.08,24459
sify,16-Jun-16,1.08,1.10,1.08,1.09,17206
sify,17-Jun-16,1.09,1.10,1.09,1.10,7310
sify,20-Jun-16,1.10,1.10,1.09,1.09,30790
sify,21-Jun-16,1.10,1.11,1.09,1.09,12991
sify,22-Jun-16,1.10,1.11,1.08,1.09,24961
sify,23-Jun-16,1.08,1.11,1.08,1.08,11745
sify,24-Jun-16,1.08,1.09,1.05,1.05,73482
sify,27-Jun-16,1.03,1.07,0.99,0.99,60051
sify,28-Jun-16,1.00,1.04,1.00,1.02,39680
sify,29-Jun-16,1.00,1.08,0.99,1.05,179304
sify,30-Jun-16,1.09,1.10,1.04,1.10,42184
sify,1-Jul-16,1.12,1.13,1.02,1.11,61812
sify,5-Jul-16,1.10,1.11,1.06,1.11,16941
sify,6-Jul-16,1.10,1.10,1.08,1.08,9129
sify,7-Jul-16,1.08,1.14,1.08,1.11,9615
sify,8-Jul-16,1.12,1.12,1.08,1.09,35426
sify,11-Jul-16,1.08,1.11,1.06,1.07,61220
sify,12-Jul-16,1.07,1.10,1.06,1.07,10083
sify,13-Jul-16,1.06,1.14,1.02,1.10,164972
sify,14-Jul-16,1.12,1.14,1.09,1.11,33485
sify,15-Jul-16,1.12,1.13,1.10,1.12,23656
sify,18-Jul-16,1.13,1.16,1.11,1.15,31517
sify,19-Jul-16,1.16,1.18,1.08,1.15,115266
sify,20-Jul-16,1.16,1.18,1.12,1.15,55479
sify,21-Jul-16,1.15,1.16,1.10,1.15,55449
sify,22-Jul-16,1.15,1.15,1.10,1.10,28747
sify,25-Jul-16,1.10,1.16,1.05,1.11,97961
sify,26-Jul-16,1.14,1.16,1.09,1.11,19931
sify,27-Jul-16,1.10,1.14,1.10,1.13,21040
sify,28-Jul-16,1.13,1.14,1.11,1.12,4666
sify,29-Jul-16,1.13,1.14,1.11,1.11,49299
sify,1-Aug-16,1.13,1.13,1.06,1.09,60563
sify,2-Aug-16,1.08,1.10,1.08,1.08,17398
sify,3-Aug-16,1.10,1.15,1.05,1.14,84177
sify,4-Aug-16,1.12,1.15,1.08,1.13,27717
sify,5-Aug-16,1.13,1.14,1.11,1.14,26787
sify,8-Aug-16,1.15,1.15,1.13,1.14,11646
sify,9-Aug-16,1.13,1.15,1.08,1.13,36830
sify,10-Aug-16,1.11,1.14,1.09,1.11,4425
sify,11-Aug-16,1.08,1.14,1.08,1.12,24729
sify,12-Aug-16,1.10,1.14,1.10,1.11,71957
sify,15-Aug-16,1.10,1.12,1.10,1.12,6523
sify,16-Aug-16,1.08,1.11,1.06,1.07,26261
sify,17-Aug-16,1.11,1.12,1.06,1.11,33981
sify,18-Aug-16,1.12,1.16,1.12,1.14,104627
sify,19-Aug-16,1.16,1.20,1.07,1.17,189182
sify,22-Aug-16,1.17,1.17,1.11,1.13,43235
sify,23-Aug-16,1.11,1.16,1.11,1.16,14879
sify,24-Aug-16,1.16,1.16,1.12,1.13,18323
sify,25-Aug-16,1.11,1.15,1.10,1.13,9482
sify,26-Aug-16,1.14,1.15,1.11,1.12,6998
sify,29-Aug-16,1.12,1.12,1.08,1.08,61833
sify,30-Aug-16,1.07,1.11,1.07,1.08,72730
sify,31-Aug-16,1.08,1.12,1.08,1.12,11425
sify,1-Sep-16,1.11,1.12,1.10,1.11,4614
sify,2-Sep-16,1.10,1.15,1.10,1.12,73489
sify,6-Sep-16,1.12,1.12,1.10,1.12,104828
sify,7-Sep-16,1.11,1.12,1.10,1.11,40985
sify,8-Sep-16,1.09,1.12,1.09,1.10,24871
sify,9-Sep-16,1.10,1.12,1.09,1.09,12521
sify,12-Sep-16,1.07,1.08,1.07,1.07,74645
sify,13-Sep-16,1.07,1.10,1.07,1.07,24208
sify,14-Sep-16,1.06,1.10,1.06,1.07,22475
sify,15-Sep-16,1.09,1.10,1.07,1.10,29940
sify,16-Sep-16,1.10,1.10,1.08,1.08,18897
sify,19-Sep-16,1.08,1.09,1.08,1.09,20754
sify,20-Sep-16,1.08,1.12,1.08,1.10,24668
sify,21-Sep-16,1.08,1.12,1.08,1.11,30194
sify,22-Sep-16,1.10,1.11,1.08,1.10,29454
sify,23-Sep-16,1.07,1.10,1.05,1.05,80710
sify,26-Sep-16,1.05,1.09,1.05,1.05,38180
sify,27-Sep-16,1.05,1.10,1.05,1.08,24017
sify,28-Sep-16,1.08,1.08,1.05,1.05,29058
sify,29-Sep-16,1.05,1.07,1.04,1.04,38069
sify,30-Sep-16,1.07,1.07,1.02,1.02,59086
sify,3-Oct-16,1.03,1.10,1.03,1.09,53308
sify,4-Oct-16,1.09,1.12,1.08,1.09,81169
sify,5-Oct-16,1.08,1.11,1.08,1.10,5969
sify,6-Oct-16,1.11,1.12,1.08,1.09,4774
sify,7-Oct-16,1.09,1.10,1.06,1.09,8408
sify,10-Oct-16,1.08,1.09,1.08,1.09,36657
sify,11-Oct-16,1.08,1.10,1.08,1.08,29680
sify,12-Oct-16,1.10,1.10,1.08,1.09,39173
sify,13-Oct-16,1.08,1.09,1.07,1.09,16120
sify,14-Oct-16,1.08,1.09,1.07,1.08,26670
sify,17-Oct-16,1.07,1.10,1.06,1.06,16137
sify,18-Oct-16,1.08,1.10,1.06,1.10,35119
sify,19-Oct-16,1.15,1.15,1.08,1.10,118871
sify,20-Oct-16,1.07,1.13,1.07,1.07,44512
sify,21-Oct-16,1.09,1.09,1.07,1.07,22931
sify,24-Oct-16,1.08,1.08,1.07,1.07,27762
sify,25-Oct-16,1.08,1.09,1.06,1.06,14138
sify,26-Oct-16,1.06,1.08,1.06,1.06,7047
sify,27-Oct-16,1.06,1.06,1.05,1.05,36549
sify,28-Oct-16,1.05,1.06,1.04,1.05,15136
sify,31-Oct-16,1.08,1.08,1.02,1.04,36625
sify,1-Nov-16,1.03,1.04,1.01,1.02,19559
sify,2-Nov-16,1.01,1.03,1.00,1.00,25857
sify,3-Nov-16,1.00,1.01,1.00,1.01,35983
sify,4-Nov-16,1.01,1.03,1.00,1.01,25006
sify,7-Nov-16,1.01,1.04,1.00,1.01,21505
sify,8-Nov-16,1.00,1.02,1.00,1.01,22308
sify,9-Nov-16,1.01,1.03,1.00,1.03,9377
sify,10-Nov-16,1.02,1.03,1.00,1.00,27933
sify,11-Nov-16,1.00,1.00,0.98,0.99,35610
sify,14-Nov-16,0.98,1.03,0.98,0.99,55084
sify,15-Nov-16,0.99,0.99,0.95,0.97,92446
sify,16-Nov-16,0.98,0.98,0.95,0.96,49842
sify,17-Nov-16,0.96,0.98,0.93,0.96,188913
sify,18-Nov-16,0.97,1.00,0.97,1.00,53833
sify,21-Nov-16,1.00,1.00,0.97,1.00,15580
sify,22-Nov-16,0.97,1.00,0.97,0.97,82949
sify,23-Nov-16,0.99,0.99,0.94,0.97,94008
sify,25-Nov-16,0.96,0.96,0.93,0.96,28985
sify,28-Nov-16,0.96,0.98,0.93,0.95,22145
sify,29-Nov-16,0.94,0.95,0.84,0.92,102972
sify,30-Nov-16,0.92,0.95,0.91,0.92,29593
sify,1-Dec-16,0.93,0.93,0.88,0.91,90916
sify,2-Dec-16,0.90,0.95,0.88,0.90,40150
sify,5-Dec-16,0.89,0.94,0.88,0.88,73804
sify,6-Dec-16,0.90,0.90,0.89,0.90,31071
sify,7-Dec-16,0.90,0.90,0.86,0.90,89807
sify,8-Dec-16,0.87,0.90,0.86,0.87,65634
sify,9-Dec-16,0.86,0.88,0.86,0.86,33283
sify,12-Dec-16,0.86,0.88,0.85,0.86,37373
sify,13-Dec-16,0.87,0.88,0.84,0.86,58385
sify,14-Dec-16,0.85,0.86,0.84,0.84,119240
sify,15-Dec-16,0.84,0.84,0.83,0.84,73197
sify,16-Dec-16,0.83,0.84,0.81,0.81,184736
sify,19-Dec-16,0.81,0.83,0.80,0.81,80191
sify,20-Dec-16,0.80,0.85,0.79,0.80,201969
sify,21-Dec-16,0.80,0.82,0.79,0.80,85717
sify,22-Dec-16,0.77,0.78,0.71,0.73,157549
sify,23-Dec-16,0.71,0.76,0.71,0.74,99351
sify,27-Dec-16,0.75,0.82,0.75,0.77,195252
sify,28-Dec-16,0.78,0.82,0.77,0.79,70384
sify,29-Dec-16,0.77,0.82,0.77,0.78,92087
sify,30-Dec-16,0.77,0.78,0.73,0.73,201301
sify,3-Jan-17,0.73,0.82,0.73,0.78,65222
sify,4-Jan-17,0.79,0.80,0.76,0.80,91469
sify,5-Jan-17,0.80,0.82,0.80,0.82,60918
sify,6-Jan-17,0.82,0.82,0.76,0.78,74082
sify,9-Jan-17,0.77,0.80,0.76,0.76,19341
sify,10-Jan-17,0.76,0.80,0.76,0.79,47713
sify,11-Jan-17,0.80,0.80,0.77,0.78,46570
sify,12-Jan-17,0.80,0.80,0.76,0.79,46777
sify,13-Jan-17,0.78,0.82,0.76,0.77,73945
sify,17-Jan-17,0.76,0.79,0.76,0.79,42793
sify,18-Jan-17,0.79,0.81,0.77,0.78,66198
sify,19-Jan-17,0.82,0.92,0.78,0.87,187621
sify,20-Jan-17,0.91,1.06,0.87,0.93,961332
sify,23-Jan-17,0.95,0.99,0.90,0.94,109235
sify,24-Jan-17,0.96,0.97,0.90,0.94,75034
sify,25-Jan-17,1.00,1.00,0.94,0.94,172267
sify,26-Jan-17,0.95,0.98,0.95,0.97,48394
sify,27-Jan-17,0.96,0.98,0.92,0.93,132854
sify,30-Jan-17,0.97,0.98,0.89,0.91,75261
sify,31-Jan-17,0.88,0.97,0.85,0.92,93856
sify,1-Feb-17,0.92,0.94,0.85,0.87,55587
sify,2-Feb-17,0.90,0.90,0.85,0.88,56892
sify,3-Feb-17,0.91,0.91,0.85,0.90,66736
sify,6-Feb-17,0.93,0.93,0.85,0.91,66425
sify,7-Feb-17,0.89,0.92,0.87,0.88,8717
sify,8-Feb-17,0.88,0.93,0.88,0.90,32338
sify,9-Feb-17,0.92,0.92,0.88,0.90,15536
sify,10-Feb-17,0.91,0.91,0.88,0.89,40135
sify,13-Feb-17,0.90,0.91,0.88,0.91,32916
sify,14-Feb-17,0.88,0.92,0.88,0.90,13159
sify,15-Feb-17,0.90,0.92,0.88,0.92,84553
sify,16-Feb-17,0.93,0.94,0.88,0.91,25624
sify,17-Feb-17,0.89,0.97,0.88,0.94,76049
sify,21-Feb-17,0.93,0.98,0.93,0.93,87851
sify,22-Feb-17,0.94,0.94,0.90,0.93,67310
sify,23-Feb-17,0.93,0.94,0.90,0.90,26334
sify,24-Feb-17,0.89,0.91,0.88,0.88,40863
sify,27-Feb-17,0.88,0.94,0.88,0.90,35858
sify,28-Feb-17,0.93,0.94,0.90,0.93,54425
sify,1-Mar-17,0.93,0.94,0.90,0.90,30058
sify,2-Mar-17,0.91,0.94,0.89,0.89,31696
sify,3-Mar-17,0.89,0.93,0.88,0.88,24677
sify,6-Mar-17,0.89,0.92,0.88,0.89,17786
sify,7-Mar-17,0.88,0.91,0.88,0.88,31156
sify,8-Mar-17,0.88,0.88,0.87,0.87,4880
sify,9-Mar-17,0.88,0.89,0.85,0.86,15997
sify,10-Mar-17,0.85,0.89,0.85,0.85,31516
sify,13-Mar-17,0.85,0.90,0.85,0.89,18081
sify,14-Mar-17,0.91,0.91,0.83,0.84,28308
sify,15-Mar-17,0.85,0.89,0.83,0.87,58345
sify,16-Mar-17,0.87,0.93,0.84,0.89,110713
sify,17-Mar-17,0.89,0.93,0.86,0.90,21162
sify,20-Mar-17,0.90,0.93,0.88,0.92,69687
sify,21-Mar-17,0.94,0.94,0.91,0.92,49852
sify,22-Mar-17,0.94,0.94,0.90,0.94,38458
sify,23-Mar-17,0.94,0.94,0.88,0.92,24349
sify,24-Mar-17,0.90,0.93,0.90,0.92,22714
sify,27-Mar-17,0.92,0.93,0.91,0.93,26141
sify,28-Mar-17,0.92,0.93,0.90,0.91,15660
sify,29-Mar-17,0.90,0.92,0.90,0.90,64802
sify,30-Mar-17,0.87,0.92,0.87,0.89,26501
sify,31-Mar-17,0.87,0.90,0.87,0.90,15775
spok,4-Apr-16,18.09,18.23,17.16,17.69,110717
spok,5-Apr-16,17.49,17.67,16.97,17.15,82380
spok,6-Apr-16,17.00,17.32,16.98,17.09,60094
spok,7-Apr-16,17.03,17.13,16.81,16.88,174464
spok,8-Apr-16,17.05,17.05,16.46,16.80,92704
spok,11-Apr-16,16.89,17.24,16.78,16.80,89474
spok,12-Apr-16,16.78,17.26,16.78,16.94,66111
spok,13-Apr-16,16.94,17.06,16.76,16.98,81342
spok,14-Apr-16,16.90,17.09,16.81,16.88,53545
spok,15-Apr-16,16.80,17.33,16.80,17.27,111297
spok,18-Apr-16,17.26,17.32,17.12,17.16,41411
spok,19-Apr-16,17.20,17.35,17.09,17.31,52861
spok,20-Apr-16,17.39,17.41,17.13,17.14,57953
spok,21-Apr-16,17.18,17.33,16.75,16.84,99982
spok,22-Apr-16,16.91,17.09,16.65,16.66,103879
spok,25-Apr-16,16.75,16.93,16.31,16.46,90263
spok,26-Apr-16,16.60,16.60,16.27,16.29,92808
spok,27-Apr-16,16.39,16.50,16.04,16.21,138817
spok,28-Apr-16,16.33,16.57,16.16,16.40,173903
spok,29-Apr-16,16.40,17.14,16.35,16.99,74502
spok,2-May-16,17.08,17.24,16.81,17.20,237499
spok,3-May-16,17.14,17.54,17.14,17.37,140236
spok,4-May-16,17.35,17.57,17.20,17.47,59842
spok,5-May-16,17.51,17.61,17.04,17.07,49690
spok,6-May-16,17.10,17.11,16.60,16.84,79121
spok,9-May-16,16.77,17.22,16.75,17.01,32734
spok,10-May-16,17.14,17.29,16.93,17.24,61462
spok,11-May-16,17.28,17.40,17.07,17.13,35372
spok,12-May-16,17.21,17.43,17.00,17.24,58137
spok,13-May-16,17.26,17.31,16.85,17.04,73740
spok,16-May-16,17.10,17.17,16.90,17.04,89304
spok,17-May-16,17.04,17.13,16.34,16.42,93581
spok,18-May-16,16.43,16.75,16.38,16.61,51291
spok,19-May-16,16.50,16.53,16.08,16.17,45888
spok,20-May-16,16.26,16.44,16.12,16.24,68709
spok,23-May-16,16.30,16.45,16.15,16.36,88708
spok,24-May-16,16.52,16.92,16.36,16.82,93953
spok,25-May-16,16.89,16.97,16.64,16.77,36502
spok,26-May-16,16.86,17.06,16.75,16.89,34032
spok,27-May-16,16.95,17.14,16.83,17.08,38871
spok,31-May-16,17.16,17.65,16.82,17.54,184490
spok,1-Jun-16,17.51,17.65,16.78,16.98,109263
spok,2-Jun-16,16.88,17.36,16.73,17.34,71075
spok,3-Jun-16,17.33,17.52,17.13,17.34,44929
spok,6-Jun-16,17.40,17.69,17.40,17.62,50573
spok,7-Jun-16,17.70,17.97,17.65,17.82,44234
spok,8-Jun-16,17.89,18.19,17.63,18.09,119404
spok,9-Jun-16,18.05,18.29,17.83,18.15,71141
spok,10-Jun-16,18.06,18.25,17.75,17.80,44658
spok,13-Jun-16,17.75,18.42,17.71,18.39,92572
spok,14-Jun-16,18.41,18.75,18.36,18.70,65055
